name,address,date,time
Perch Coffee (Millcreek),"""1295 Miller Ave STE 6, Millcreek, UT 84106""",4/12/2026,9:30 AM
Publik Coffee Roasters,"""975 S W Temple St, Salt Lake City, UT 84101""",4/19/2026,9:30 AM
Mecca Cafe,""" 650 S 500 W, Salt Lake City, UT 84101""",4/26/2026,9:30 AM
The People's Coffee,"""177 E 200 S, Salt Lake City, UT 84111""",5/3/2026,9:30 AM
Urban Sailor Coffee sugar house,"""1327 E 2100 S #102, Salt Lake City, UT 84105""",5/10/2026,9:30 AM
Sound Brew Coffee,"""202 E 500 S, Salt Lake City, UT 84111""",5/17/2026,9:00 AM
Tulie Bakery,"""863 E 700 S, Salt Lake City, UT 84102""",5/24/2026,9:30 AM
Three Pines Coffee,"""165 S Main St, Salt Lake City, UT 84111""",5/31/2026,9:30 AM
The Bird Feeder Cafe,"""520 E, Salt Lake City, UT 84105""",6/7/2026,9:30 AM
Blue Copper Coffee Room,"""179 W 900 S, Salt Lake City, UT 84101""",6/14/2026,9:30 AM
Bonnie & Clyde’s,"""611 S Main St, Salt Lake City, UT 84111""",6/21/2026,9:30 AM
Culture Coffee,"""285 N 900 W, Salt Lake City, UT 84116""",6/28/2026,9:30 AM
The Red Moose Cafe,"""1693 900 E, Salt Lake City, UT 84105""",7/5/2026,9:30 AM
Mother,"""369 S Main St, Salt Lake City, UT 84111""",7/12/2026,9:30 AM
TBA,,7/19/2026,9:30 AM
TBA,,7/26/2026,9:30 AM
TBA,,8/2/2026,9:30 AM
TBA,,8/9/2026,9:30 AM
TBA,,8/16/2026,9:30 AM
TBA,,8/23/2026,9:30 AM
TBA,,8/30/2026,9:30 AM
TBA,,9/6/2026,9:30 AM
TBA,,9/13/2026,9:30 AM
TBA,,9/20/2026,9:30 AM
TBA,,9/27/2026,9:30 AM
TBA,,10/4/2026,9:30 AM
TBA,,10/11/2026,9:30 AM
TBA,,10/18/2026,9:30 AM
TBA,,10/25/2026,9:30 AM
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
